2025-03-03T13:03:58,302 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-04T09:52:29,807 INFO   --- [hz.silly_ritchie.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 09:37:24.902 to 2025-03-04 09:52:29.807 since last heartbeat (+899905 ms)
2025-03-04T09:52:29,807 WARN   --- [hz.silly_ritchie.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899905 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T09:52:29,829 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899910 ms
2025-03-04T09:52:41,960 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s941ms).
2025-03-04T10:07:20,857 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 870008 ms
2025-03-04T10:07:24,841 INFO   --- [hz.silly_ritchie.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 09:52:49.824 to 2025-03-04 10:07:24.840 since last heartbeat (+870016 ms)
2025-03-04T10:07:24,842 WARN   --- [hz.silly_ritchie.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 870016 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T10:07:29,865 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 870017 ms
2025-03-04T10:07:41,989 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29ms).
2025-03-04T10:22:43,765 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899897 ms
2025-03-04T10:22:44,742 INFO   --- [hz.silly_ritchie.cached.thread-20] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 10:07:39.843 to 2025-03-04 10:22:44.742 since last heartbeat (+899899 ms)
2025-03-04T10:22:44,743 WARN   --- [hz.silly_ritchie.cached.thread-20] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899899 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T10:22:44,766 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899901 ms
2025-03-04T10:38:06,658 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899894 ms
2025-03-04T10:38:09,642 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 10:23:04.742 to 2025-03-04 10:38:09.641 since last heartbeat (+899899 ms)
2025-03-04T10:38:09,642 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899899 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T10:38:11,796 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m29s807ms).
2025-03-04T10:38:14,663 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899900 ms
2025-03-04T10:53:30,318 INFO   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 10:38:24.636 to 2025-03-04 10:53:30.317 since last heartbeat (+900681 ms)
2025-03-04T10:53:30,318 WARN   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900681 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T10:53:30,340 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900682 ms
2025-03-04T10:53:30,341 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900679 ms
2025-03-04T10:53:42,481 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s686ms).
2025-03-04T11:08:22,612 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 869272 ms
2025-03-04T11:08:24,585 INFO   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 10:53:50.312 to 2025-03-04 11:08:24.583 since last heartbeat (+869271 ms)
2025-03-04T11:08:24,585 WARN   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 869271 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T11:08:29,607 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 869267 ms
2025-03-04T11:08:41,754 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m59s272ms).
2025-03-04T11:23:46,592 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899985 ms
2025-03-04T11:23:49,501 INFO   --- [hz.silly_ritchie.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 11:08:44.582 to 2025-03-04 11:23:49.500 since last heartbeat (+899918 ms)
2025-03-04T11:23:49,501 WARN   --- [hz.silly_ritchie.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899918 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T11:23:59,527 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899921 ms
2025-03-04T11:41:39,871 INFO   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 11:24:04.499 to 2025-03-04 11:41:39.871 since last heartbeat (+1050372 ms)
2025-03-04T11:41:39,872 WARN   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 1050372 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T11:41:39,898 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 1050377 ms
2025-03-04T11:41:42,055 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=33m302ms).
2025-03-04T11:41:44,900 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1050374 ms
2025-03-04T11:57:03,544 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899627 ms
2025-03-04T11:57:04,520 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 11:41:59.892 to 2025-03-04 11:57:04.519 since last heartbeat (+899627 ms)
2025-03-04T11:57:04,520 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899627 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T11:57:11,710 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s654ms).
2025-03-04T11:57:14,541 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899624 ms
2025-03-04T12:09:23,590 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 717045 ms
2025-03-04T12:09:26,562 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 11:57:24.516 to 2025-03-04 12:09:26.561 since last heartbeat (+717045 ms)
2025-03-04T12:09:26,562 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 717045 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T12:09:26,589 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 717048 ms
2025-03-04T12:09:38,762 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12m27s52ms).
2025-03-04T12:24:47,660 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900074 ms
2025-03-04T12:24:51,639 INFO   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 12:09:46.560 to 2025-03-04 12:24:51.638 since last heartbeat (+900078 ms)
2025-03-04T12:24:51,640 WARN   --- [hz.silly_ritchie.cached.thread-18] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900078 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T12:24:56,655 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900076 ms
2025-03-04T12:25:08,843 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s82ms).
2025-03-04T12:41:11,829 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 961177 ms
2025-03-04T12:41:12,809 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 12:25:06.633 to 2025-03-04 12:41:12.808 since last heartbeat (+961175 ms)
2025-03-04T12:41:12,809 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 961175 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T12:41:12,833 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 961179 ms
2025-03-04T12:56:34,751 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899899 ms
2025-03-04T12:56:37,725 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 12:41:32.823 to 2025-03-04 12:56:37.724 since last heartbeat (+899901 ms)
2025-03-04T12:56:37,725 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899901 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T12:56:39,948 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=31m31s104ms).
2025-03-04T12:56:42,756 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899911 ms
2025-03-04T12:56:43,736 INFO   --- [hz.silly_ritchie.HealthMonitor] com.hazelcast.internal.diagnostics.HealthMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] processors=8, physical.memory.total=16,0G, physical.memory.free=166,4M, swap.space.total=0, swap.space.free=0, heap.memory.used=140,1M, heap.memory.free=43,8M, heap.memory.total=184,0M, heap.memory.max=4,0G, heap.memory.used/total=76,17%, heap.memory.used/max=3,42%, minor.gc.count=36, minor.gc.time=326ms, major.gc.count=0, major.gc.time=0ms, load.process=0,00%, load.system=100,00%, load.systemAverage=2,45, thread.count=88, thread.peakCount=101, cluster.timeDiff=-52210541, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.client.query.size=0, executor.q.client.blocking.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0,00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
2025-03-04T13:10:23,041 INFO   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-04 12:56:52.732 to 2025-03-04 13:10:23.040 since last heartbeat (+805308 ms)
2025-03-04T13:10:23,042 WARN   --- [hz.silly_ritchie.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 805308 ms, Heartbeat-Timeout: 60000 ms
2025-03-04T13:10:23,066 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 805309 ms
2025-03-04T13:10:23,066 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 805310 ms
