2025-03-07T14:17:41,017 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-08T11:24:11,740 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m57s181ms).
2025-03-08T11:39:27,421 INFO   --- [hz.eager_shockley.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 11:24:21.630 to 2025-03-08 11:39:27.421 since last heartbeat (+900791 ms)
2025-03-08T11:39:27,422 WARN   --- [hz.eager_shockley.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900791 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T11:39:27,440 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900783 ms
2025-03-08T11:39:37,431 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900769 ms
2025-03-08T11:39:42,523 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s782ms).
2025-03-08T11:54:51,970 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 901544 ms
2025-03-08T11:54:53,942 INFO   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 11:39:47.403 to 2025-03-08 11:54:53.941 since last heartbeat (+901538 ms)
2025-03-08T11:54:53,943 WARN   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 901538 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T11:54:53,971 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 901540 ms
2025-03-08T11:55:14,086 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m31s564ms).
2025-03-08T11:57:39,711 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 142718 ms
2025-03-08T11:57:41,690 INFO   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 11:55:13.961 to 2025-03-08 11:57:41.689 since last heartbeat (+142728 ms)
2025-03-08T11:57:41,690 WARN   --- [hz.eager_shockley.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 142728 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:12:47,518 INFO   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 11:57:41.689 to 2025-03-08 12:12:47.518 since last heartbeat (+900829 ms)
2025-03-08T12:12:47,518 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900829 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:12:47,526 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900811 ms
2025-03-08T12:12:47,526 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1043538 ms
2025-03-08T12:13:07,616 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m53s530ms).
2025-03-08T12:25:04,823 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 713310 ms
2025-03-08T12:25:05,797 INFO   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 12:13:07.485 to 2025-03-08 12:25:05.796 since last heartbeat (+713311 ms)
2025-03-08T12:25:05,798 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 713311 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:25:10,816 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 713304 ms
2025-03-08T12:26:33,973 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 66159 ms
2025-03-08T12:26:36,944 WARN   --- [hz.eager_shockley.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 66155 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:26:37,080 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13m29s464ms).
2025-03-08T12:41:41,675 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900707 ms
2025-03-08T12:41:42,647 INFO   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 12:26:36.943 to 2025-03-08 12:41:42.646 since last heartbeat (+900703 ms)
2025-03-08T12:41:42,647 WARN   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900703 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:41:47,679 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 966862 ms
2025-03-08T12:57:05,405 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900725 ms
2025-03-08T12:57:08,375 INFO   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 12:42:02.658 to 2025-03-08 12:57:08.374 since last heartbeat (+900716 ms)
2025-03-08T12:57:08,375 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900716 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T12:57:08,518 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m31s438ms).
2025-03-08T12:57:18,395 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900706 ms
2025-03-08T13:09:33,479 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 725081 ms
2025-03-08T13:09:33,479 INFO   --- [hz.eager_shockley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 12:57:23.373 to 2025-03-08 13:09:33.478 since last heartbeat (+725105 ms)
2025-03-08T13:09:33,479 WARN   --- [hz.eager_shockley.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 725105 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T13:09:38,459 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 725065 ms
2025-03-08T13:09:43,591 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12m35s72ms).
2025-03-08T21:48:17,020 INFO   --- [MessageBroker-1] com.SwapifyBe.service.SubscriptionService(SubscriptionService.java:80) : Checking expired subscriptions
